,date,name,wholesale,retail,mall
3169,2024-06-28,Onion Green,46,53 - 58,55 - 76
3170,2024-06-28,Green Peas,44,51 - 56,53 - 73
3171,2024-06-28,Ivy Gourd,29,33 - 37,35 - 48
3172,2024-06-28,Lemon (Lime),110,127 - 140,132 - 182
3173,2024-06-28,Mango Raw,40,46 - 51,48 - 66
3174,2024-06-28,Mint Leaves,4,5 - 5,5 - 7
3175,2024-06-28,Mushroom,85,98 - 108,102 - 140
3176,2024-06-28,Mustard Leaves,16,18 - 20,19 - 26
3177,2024-06-28,Ladies Finger,40,46 - 51,48 - 66
3178,2024-06-28,Pumpkin,23,26 - 29,28 - 38
3179,2024-06-28,Radish,37,43 - 47,44 - 61
3180,2024-06-28,Ridge Gourd,31,36 - 39,37 - 51
3181,2024-06-28,Shallot (Pearl Onion),33,38 - 42,40 - 54
3182,2024-06-28,Snake Gourd,40,46 - 51,48 - 66
3183,2024-06-28,Sorrel Leaves,16,18 - 20,19 - 26
3184,2024-06-28,Spinach,17,20 - 22,20 - 28
3185,2024-06-28,Sweet Potato,36,41 - 46,43 - 59
3186,2024-06-29,Onion Big,45,52 - 57,54 - 74
3187,2024-06-29,Onion Small,60,69 - 76,72 - 99
3188,2024-06-29,Tomato,55,63 - 70,66 - 91
3189,2024-06-29,Green Chilli,65,75 - 83,78 - 107
3190,2024-06-29,Beetroot,42,48 - 53,50 - 69
3191,2024-06-29,Potato,38,44 - 48,46 - 63
3192,2024-06-29,Raw Banana (Plantain),9,10 - 11,11 - 15
3193,2024-06-29,Amaranth Leaves,12,14 - 15,14 - 20
3194,2024-06-29,Amla,70,81 - 89,84 - 116
3195,2024-06-29,Ash gourd,22,25 - 28,26 - 36
3196,2024-06-29,Baby Corn,50,58 - 64,60 - 83
3197,2024-06-29,Banana Flower,15,17 - 19,18 - 25
3198,2024-06-29,Capsicum,43,49 - 55,52 - 71
3199,2024-06-29,Bitter Gourd,30,35 - 38,36 - 50
3200,2024-06-29,Bottle Gourd,34,39 - 43,41 - 56
3201,2024-06-29,Butter Beans,48,55 - 61,58 - 79
3202,2024-06-29,Broad Beans,69,79 - 88,83 - 114
3203,2024-06-29,Cabbage,32,37 - 41,38 - 53
3204,2024-06-29,Carrot,48,55 - 61,58 - 79
3205,2024-06-29,Cauliflower,28,32 - 36,34 - 46
3206,2024-06-29,Cluster beans,41,47 - 52,49 - 68
3207,2024-06-29,Coconut,38,44 - 48,46 - 63
3208,2024-06-29,Colocasia Leaves,18,21 - 23,22 - 30
3209,2024-06-29,Colocasia,27,31 - 34,32 - 45
3210,2024-06-29,Coriander Leaves,7,8 - 9,8 - 12
3211,2024-06-29,Corn,33,38 - 42,40 - 54
3212,2024-06-29,Cucumber,27,31 - 34,32 - 45
3213,2024-06-29,Curry Leaves,25,29 - 32,30 - 41
3214,2024-06-29,Dill Leaves,15,17 - 19,18 - 25
3215,2024-06-29,Drumsticks,120,138 - 152,144 - 198
3216,2024-06-29,Brinjal,38,44 - 48,46 - 63
3217,2024-06-29,Brinjal (Big),31,36 - 39,37 - 51
3218,2024-06-29,Elephant Yam,34,39 - 43,41 - 56
3219,2024-06-29,Fenugreek Leaves,10,12 - 13,12 - 17
3220,2024-06-29,French Beans,115,132 - 146,138 - 190
3221,2024-06-29,Garlic,232,267 - 295,278 - 383
3222,2024-06-29,Ginger,139,160 - 177,167 - 229
3223,2024-06-29,Onion Green,45,52 - 57,54 - 74
3224,2024-06-29,Green Peas,49,56 - 62,59 - 81
3225,2024-06-29,Ivy Gourd,26,30 - 33,31 - 43
3226,2024-06-29,Lemon (Lime),93,107 - 118,112 - 153
3227,2024-06-29,Mango Raw,40,46 - 51,48 - 66
3228,2024-06-29,Mint Leaves,5,6 - 6,6 - 8
3229,2024-06-29,Mushroom,76,87 - 97,91 - 125
3230,2024-06-29,Mustard Leaves,15,17 - 19,18 - 25
3231,2024-06-29,Ladies Finger,40,46 - 51,48 - 66
3232,2024-06-29,Pumpkin,17,20 - 22,20 - 28
3233,2024-06-29,Radish,39,45 - 50,47 - 64
3234,2024-06-29,Ridge Gourd,39,45 - 50,47 - 64
3235,2024-06-29,Shallot (Pearl Onion),33,38 - 42,40 - 54
3236,2024-06-29,Snake Gourd,40,46 - 51,48 - 66
3237,2024-06-29,Sorrel Leaves,15,17 - 19,18 - 25
3238,2024-06-29,Spinach,13,15 - 17,16 - 21
3239,2024-06-29,Sweet Potato,40,46 - 51,48 - 66
3240,2024-06-30,Onion Big,45,52 - 57,54 - 74
3241,2024-06-30,Onion Small,60,69 - 76,72 - 99
3242,2024-06-30,Tomato,55,63 - 70,66 - 91
3243,2024-06-30,Green Chilli,65,75 - 83,78 - 107
3244,2024-06-30,Beetroot,42,48 - 53,50 - 69
3245,2024-06-30,Potato,38,44 - 48,46 - 63
3246,2024-06-30,Raw Banana (Plantain),9,10 - 11,11 - 15
3247,2024-06-30,Amaranth Leaves,12,14 - 15,14 - 20
3248,2024-06-30,Amla,70,81 - 89,84 - 116
3249,2024-06-30,Ash gourd,22,25 - 28,26 - 36
3250,2024-06-30,Baby Corn,50,58 - 64,60 - 83
3251,2024-06-30,Banana Flower,15,17 - 19,18 - 25
3252,2024-06-30,Capsicum,43,49 - 55,52 - 71
3253,2024-06-30,Bitter Gourd,30,35 - 38,36 - 50
3254,2024-06-30,Bottle Gourd,34,39 - 43,41 - 56
3255,2024-06-30,Butter Beans,48,55 - 61,58 - 79
3256,2024-06-30,Broad Beans,69,79 - 88,83 - 114
3257,2024-06-30,Cabbage,32,37 - 41,38 - 53
3258,2024-06-30,Carrot,48,55 - 61,58 - 79
3259,2024-06-30,Cauliflower,28,32 - 36,34 - 46
3260,2024-06-30,Cluster beans,41,47 - 52,49 - 68
3261,2024-06-30,Coconut,38,44 - 48,46 - 63
3262,2024-06-30,Colocasia Leaves,18,21 - 23,22 - 30
3263,2024-06-30,Colocasia,27,31 - 34,32 - 45
3264,2024-06-30,Coriander Leaves,7,8 - 9,8 - 12
3265,2024-06-30,Corn,33,38 - 42,40 - 54
3266,2024-06-30,Cucumber,27,31 - 34,32 - 45
3267,2024-06-30,Curry Leaves,25,29 - 32,30 - 41
3268,2024-06-30,Dill Leaves,15,17 - 19,18 - 25
3269,2024-06-30,Drumsticks,120,138 - 152,144 - 198
3270,2024-06-30,Brinjal,38,44 - 48,46 - 63
3271,2024-06-30,Brinjal (Big),31,36 - 39,37 - 51
3272,2024-06-30,Elephant Yam,34,39 - 43,41 - 56
3273,2024-06-30,Fenugreek Leaves,10,12 - 13,12 - 17
3274,2024-06-30,French Beans,115,132 - 146,138 - 190
3275,2024-06-30,Garlic,232,267 - 295,278 - 383
3276,2024-06-30,Ginger,139,160 - 177,167 - 229
3277,2024-06-30,Onion Green,45,52 - 57,54 - 74
3278,2024-06-30,Green Peas,49,56 - 62,59 - 81
3279,2024-06-30,Ivy Gourd,26,30 - 33,31 - 43
3280,2024-06-30,Lemon (Lime),93,107 - 118,112 - 153
3281,2024-06-30,Mango Raw,40,46 - 51,48 - 66
3282,2024-06-30,Mint Leaves,5,6 - 6,6 - 8
3283,2024-06-30,Mushroom,76,87 - 97,91 - 125
3284,2024-06-30,Mustard Leaves,15,17 - 19,18 - 25
3285,2024-06-30,Ladies Finger,40,46 - 51,48 - 66
3286,2024-06-30,Pumpkin,17,20 - 22,20 - 28
3287,2024-06-30,Radish,39,45 - 50,47 - 64
3288,2024-06-30,Ridge Gourd,39,45 - 50,47 - 64
3289,2024-06-30,Shallot (Pearl Onion),33,38 - 42,40 - 54
3290,2024-06-30,Snake Gourd,40,46 - 51,48 - 66
3291,2024-06-30,Sorrel Leaves,15,17 - 19,18 - 25
3292,2024-06-30,Spinach,13,15 - 17,16 - 21
3293,2024-06-30,Sweet Potato,40,46 - 51,48 - 66
